row_id,ministry_or_category,scheme_name,scheme_url,status,pages_crawled,documents_found,elapsed_seconds,overview,scheme_type,target_beneficiaries,geographic_scope,eligibility,benefits,financial_support,fund_size_crores,grant_amount_per_entity,application_process,application_portal_url,deadlines,implementing_agency,contact_details,confidence,last_updated_date,evidence_json_path,report_markdown_path,pitch_md_path,howto_md_path,summary_md_path,error
row-1,Startup & Industry (DPIIT),Startup India Initiative,https://www.startupindia.gov.in/,completed,30,20,236.8,"The Startup India Initiative is a flagship program of the Government of India, launched in 2016 by DPIIT to foster innovation, support entrepreneurs, and drive sustainable economic growth. The initiative aims to create a robust startup ecosystem with regulatory ease, providing tax incentives, easier compliance, IPR fast-tracking, and more.",recognition,startups; entrepreneurs; MSME,Pan-India,"Private Limited Company, LLP, or Registered Partnership with turnover < INR 100 Cr, incorporated < 10 years ago, working on innovative products/services/processes.","DPIIT recognition, 3-year income tax exemption under 80-IAC, self-certification under 9 labour laws, faster patent examination at 80% rebated fees, easier public procurement norms, and easy winding up of companies.","Fund of Funds for Startups (FFS) of INR 10,000 Cr managed by SIDBI invests in SEBI-registered Alternative Investment Funds (AIFs) that fund startups.",10000,Up to INR 20 Lakhs from SISFS for early-stage validation,"1. Register on startupindia.gov.in 2. Fill DPIIT recognition form with business description 3. Upload Certificate of Incorporation, PAN, pitch deck 4. Submit and await approval (typically 2-7 business days).",https://www.startupindia.gov.in/,Rolling basis — no fixed deadline. Applications are accepted year-round.,"Department for Promotion of Industry and Internal Trade (DPIIT), Ministry of Commerce and Industry",Email: startupindia@dipp.gov.in | Helpline: 1800-11-5565,high,2024,runs\run_20260419_1745\artifacts\row-1-startup-india-initiative\evidence_bundle.json,runs\run_20260419_1745\artifacts\row-1-startup-india-initiative\report.md,runs\run_20260419_1745\artifacts\row-1-startup-india-initiative\pitch.md,runs\run_20260419_1745\artifacts\row-1-startup-india-initiative\how_to_apply.md,runs\run_20260419_1745\artifacts\row-1-startup-india-initiative\summary.md,
row-3,Startup & Industry (DPIIT),Startup India Seed Fund Scheme (SISFS),https://seedfund.startupindia.gov.in/,completed,9,7,64.0,"The Startup India Seed Fund Scheme (SISFS) aims to provide financial assistance to startups for proof of concept, prototype development, product trials, market entry, and commercialization. The scheme is sector-agnostic and will support startups across all sectors.",grant,startups,Pan-India,"A startup, recognized by DPIIT, incorporated not more than 2 years ago at the time of application, with a business idea to develop a product or service with market fit, viable commercialization, and scope of scaling.","Financial assistance up to Rs. 20 Lakhs as grant for validation of Proof of Concept, or prototype development, or product trials, and up to Rs. 50 Lakhs of investment for market entry, commercialization, or scaling up through convertible debentures or debt or debt-linked instruments","The Seed Fund will be disbursed to eligible startups through eligible incubators across India, with a total corpus of Rs. 945 Crore.",945,Up to Rs. 20 Lakhs,"Startups can apply for the scheme on the Startup India portal, and the application will be evaluated by the Incubator Seed Management Committee (ISMC) based on criteria such as market size, feasibility, potential impact, novelty, team strength, and fund utilization plan.",https://www.startupindia.gov.in/,"The scheme is open throughout the year, and applications can be submitted at any time.","Department for Promotion of Industry and Internal Trade (DPIIT), Ministry of Commerce and Industry","Email: dipp-startups@nic.in, Phone: 1800-11-5565",high,2021,runs\run_20260419_1745\artifacts\row-3-startup-india-seed-fund-scheme-sisfs\evidence_bundle.json,runs\run_20260419_1745\artifacts\row-3-startup-india-seed-fund-scheme-sisfs\report.md,runs\run_20260419_1745\artifacts\row-3-startup-india-seed-fund-scheme-sisfs\pitch.md,runs\run_20260419_1745\artifacts\row-3-startup-india-seed-fund-scheme-sisfs\how_to_apply.md,runs\run_20260419_1745\artifacts\row-3-startup-india-seed-fund-scheme-sisfs\summary.md,
row-2,Skill Development,PM-SETU,https://dgt.gov.in/en/scheme-guidelines-of-pmsetu,completed,30,20,365.5,"The PM-SETU scheme is a flagship program of the Government of India, launched by the Ministry of Skill Development and Entrepreneurship, with the objective of creating a robust ecosystem for skill development and entrepreneurship. The scheme aims to strengthen the existing infrastructure for imparting skilling, with a focus on emerging technologies, and to create new institutions for skilling in areas where there are no ITIs. The scheme also aims to create a network of institutions that can provide high-quality skill training, with an emphasis on practical training and industry partnerships.",grant,youth; unemployed; underemployed; entrepreneurs,Pan-India,"The eligibility criteria for the PM-SETU scheme include youth, unemployed, underemployed, and entrepreneurs who are interested in acquiring skills and knowledge in emerging technologies.","The benefits of the PM-SETU scheme include access to high-quality skill training, practical training, industry partnerships, and entrepreneurship opportunities.",The PM-SETU scheme provides financial support to institutions and individuals for skill development and entrepreneurship.,,,"The application process for the PM-SETU scheme involves submitting a proposal to the Ministry of Skill Development and Entrepreneurship, which will be evaluated based on the eligibility criteria and objectives of the scheme.",,Rolling basis,Ministry of Skill Development and Entrepreneurship,"Email: [msde@gov.in](mailto:msde@gov.in), Phone: 011-23370228",medium,2024,runs\run_20260419_1745\artifacts\row-2-pm-setu\evidence_bundle.json,runs\run_20260419_1745\artifacts\row-2-pm-setu\report.md,runs\run_20260419_1745\artifacts\row-2-pm-setu\pitch.md,runs\run_20260419_1745\artifacts\row-2-pm-setu\how_to_apply.md,runs\run_20260419_1745\artifacts\row-2-pm-setu\summary.md,
row-4,Electronics & IT,Digital India Bhashini,https://www.digitalindia.gov.in/,completed,30,13,234.1,"Digital India is a flagship programme of the Government of India, launched on July 1, 2015, by Honourable Prime Minister Shri Narendra Modi with the vision to transform India into a digitally empowered society and knowledge economy.",other,citizens; startups; entrepreneurs; MSME,Pan-India,"The programme is open to all citizens, startups, entrepreneurs, and MSMEs in India.","The benefits of the programme include improved online infrastructure, enhanced digital literacy, increased access to digital services, and promotion of innovation and entrepreneurship.","The programme is supported by the Government of India, with a total outlay of Rs. 10,372 crore for the development of the overall AI ecosystem in the country.",10372,,"The application process for the programme is not specified, but it is expected that citizens, startups, entrepreneurs, and MSMEs can access the digital services and platforms provided under the programme.",,Rolling basis,Ministry of Electronics and Information Technology (MeitY),"Contact details are not specified, but the programme can be contacted through the official website of the Ministry of Electronics and Information Technology (MeitY).",high,2026,runs\run_20260419_1745\artifacts\row-4-digital-india-bhashini\evidence_bundle.json,runs\run_20260419_1745\artifacts\row-4-digital-india-bhashini\report.md,runs\run_20260419_1745\artifacts\row-4-digital-india-bhashini\pitch.md,runs\run_20260419_1745\artifacts\row-4-digital-india-bhashini\how_to_apply.md,runs\run_20260419_1745\artifacts\row-4-digital-india-bhashini\summary.md,
row-5,Electronics & IT,TIDE 2.0,https://msh.meity.gov.in/schemes/tide,completed,30,20,244.6,"The Technology Incubation and Development of Entrepreneurs (TIDE) 2.0 scheme aims to promote tech entrepreneurship through financial and technical support to incubators engaged in supporting ICT startups using emerging technologies such as IoT, AI, Block-chain, Robotics, etc. in seven pre-identified areas of societal relevance.",grant,startups; incubators; ICT startups,Pan-India,"Institutions of higher learning and R&D organizations having incubation facilities and established linkages with large companies, industry bodies, and industry clusters","Financial support, technical support, mentorship, and access to networks and resources",Grant-in-aid of up to Rs. 264.62 Crores to be released over a period of five years,264.62,Up to Rs. 40 Lakh for product development and market outreach,"Proposals to be submitted by institutions of higher learning and R&D organizations, evaluated by a Project Review and Steering Group (PRSG)",,"Rolling basis, with releases of funds based on progress and recommendations of PRSG",Ministry of Electronics and Information Technology (MeitY),"meity-sthub@gov.in, +91-11-24301244",high,2025,runs\run_20260419_1745\artifacts\row-5-tide-2-0\evidence_bundle.json,runs\run_20260419_1745\artifacts\row-5-tide-2-0\report.md,runs\run_20260419_1745\artifacts\row-5-tide-2-0\pitch.md,runs\run_20260419_1745\artifacts\row-5-tide-2-0\how_to_apply.md,runs\run_20260419_1745\artifacts\row-5-tide-2-0\summary.md,
row-6,Startup & Industry (DPIIT),Credit Guarantee Scheme for Startups (CGSS),https://www.startupindia.gov.in/content/sih/en/government-schemes.html,failed,0,0,219.0,[Extraction failed] 'utf-8' codec can't encode character '\ud83e' in position 1156744: surrogates not allowed,,,,,,,,,,,,,,low,,,,,,,'utf-8' codec can't encode character '\ud83e' in position 1156744: surrogates not allowed
row-7,Science & Technology,NIDHI Prayas,https://www.startupindia.gov.in/content/sih/en/government-schemes.html,failed,0,0,218.5,[Extraction failed] 'utf-8' codec can't encode character '\ud83e' in position 1174601: surrogates not allowed,,,,,,,,,,,,,,low,,,,,,,'utf-8' codec can't encode character '\ud83e' in position 1174601: surrogates not allowed
row-8,Startup & Industry (DPIIT),Fund of Funds for Startups (FFS),https://www.startupindia.gov.in/content/sih/en/government-schemes.html,failed,0,0,242.3,[Extraction failed] 'utf-8' codec can't encode character '\ud83e' in position 1156282: surrogates not allowed,,,,,,,,,,,,,,low,,,,,,,'utf-8' codec can't encode character '\ud83e' in position 1156282: surrogates not allowed
row-9,Compliance & Registration,Udyam Registration Portal,https://udyamregistration.gov.in,completed,19,20,262.6,"The Udyam Registration Portal is a unified portal for MSME registration, launched by the Ministry of Micro, Small and Medium Enterprises. It provides a free and paperless registration process, aiming to reduce transaction time and costs for entrepreneurs and promote Ease of Doing Business.",recognition,MSMEs; startups; entrepreneurs,Pan-India,"Any micro, small, or medium enterprise can register on the Udyam Registration Portal, based on the criteria of investment in plant and machinery or equipment and turnover.","Udyam Registration provides various benefits, including priority sector lending, easier access to credit, and other incentives.","The portal provides access to credit and other financial benefits, but does not provide direct financial support.",,,"1. Register on the Udyam Registration Portal, 2. Fill the registration form, 3. Upload required documents, 4. Verify Aadhaar and PAN, 5. Receive Udyam Registration Certificate",https://udyamregistration.gov.in,"Rolling basis, no fixed deadline","Ministry of Micro, Small and Medium Enterprises","Email: [msme@nic.in](mailto:msme@nic.in), Phone: 011-23062477",high,2021,runs\run_20260419_1745\artifacts\row-9-udyam-registration-portal\evidence_bundle.json,runs\run_20260419_1745\artifacts\row-9-udyam-registration-portal\report.md,runs\run_20260419_1745\artifacts\row-9-udyam-registration-portal\pitch.md,runs\run_20260419_1745\artifacts\row-9-udyam-registration-portal\how_to_apply.md,runs\run_20260419_1745\artifacts\row-9-udyam-registration-portal\summary.md,
row-10,Women Entrepreneurship,Annapurna Scheme,https://www.sbi.co.in/web/agri-rural/agriculture-banking/annapurna-scheme,completed,30,20,292.9,"The Annapurna Scheme is a loan scheme offered by the State Bank of India (SBI) to support women entrepreneurs in the food industry. The scheme provides financing for setting up or expanding food businesses, with a focus on women-owned and operated enterprises.",loan,women entrepreneurs; food industry,Pan-India,"Women entrepreneurs in the food industry, with a minimum age of 21 years and a maximum age of 55 years, are eligible to apply for the scheme. The applicant should have a good credit history and a viable business plan.","The scheme offers a loan amount of up to Rs. 50,000 to Rs. 50 lakhs, with a repayment period of up to 7 years. The interest rate is competitive, and the scheme also offers a moratorium period of up to 6 months.","The scheme provides financing for setting up or expanding food businesses, including working capital and term loans.",,,"Submit application form and required documents to the nearest SBI branch
The application will be reviewed and verified by the bank
The loan will be sanctioned and disbursed after approval",,"The scheme is open throughout the year, and applications can be submitted at any time.",State Bank of India (SBI),"For more information, please contact the nearest SBI branch or visit the SBI website",low,,runs\run_20260419_1745\artifacts\row-10-annapurna-scheme\evidence_bundle.json,runs\run_20260419_1745\artifacts\row-10-annapurna-scheme\report.md,runs\run_20260419_1745\artifacts\row-10-annapurna-scheme\pitch.md,runs\run_20260419_1745\artifacts\row-10-annapurna-scheme\how_to_apply.md,runs\run_20260419_1745\artifacts\row-10-annapurna-scheme\summary.md,
